"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Tap It Brewing Co","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Moonlight Meadery","Londonderry, NH, US",-71.3739272,42.8651298
"Birra Amiata","Arcidosso,                   IT",11.5401091,42.8711099
"Raudonų Plytų Alaus Dirbtuvės (Švyturus)","",NA,NA
"HooDoo","",-118.94,53.34
"Jeppsons","",-86.5365861,34.5518886
"Kirkwood Station Brewing Co","Kirkwood, MO, US",-90.406785,38.5833862
"Brouwerij Maallust","Veenhuizen, Drenthe, NL",6.3939878,53.0306682
"Maine Beer Company / Half Acre Beer Company","",-69.4454689,45.253783
"Brasserie de Luxembourg Mousel-Diekirch (ABInBev)","",NA,NA
"Category 12 Brewing","",NA,NA
"Julian Cider Company","Wynola, CA, US",-116.6455757,33.0975435
"Reed's, Inc.","",NA,NA
"Westons","Ledbury, County of Herefordshire, GB",-2.6248061,52.0799645
"Gilgamesh Brewery","Turner, OR, US",NA,NA
"Proof Brewing Co.","Tallahassee, FL, US",-84.2807329,30.4382559
"Aspen Brewing Company","Aspen, CO, US",-106.8175387,39.1910983
"Petoskey Brewing","Petoskey, MI, US",-84.9553296,45.3733428
"B-52 Brewing Co.","",-104.7586924,38.3369887
"Zagorka Brewery / Pivovaren Zavod Zagorka","",NA,NA
"Stormcloud Brewing Company","",NA,NA
"Birrificio Sant'Andrea (BSA)","Vercelli, Piemonte, IT",8.4185735,45.3202272
"Surly/Real Ale/Three Floyds","",NA,NA
"Rocket Republic Brewing Company","",NA,NA
"Commonwealth Brewery","",-88.2393788,45.9263826
"Central City/flying Monkey","",NA,NA
"The Flying Goose Brew Pub and Grille","New London, NH, US",-71.975699,43.4284925
"Machine House Brewery","",NA,NA
"Sadler's Ales","Old Swinford, West Midlands, GB",-2.140091,52.450413
"Nimble Hill Brewing","",NA,NA
"Brewery Terra Firma","",NA,NA
"Blind Tiger Brewery & Restaurant","Topeka, KS, US",NA,NA
"Privatbrauerei Bolten","DE",NA,NA
"Mill House Brewing Company","",NA,NA
"Smiling Samoyed","",NA,NA
"Tin Whiskers Brewing Company","",NA,NA
"Epic 8 Wired","",NA,NA
"Mother Road Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"L'Orso Verde","Busto Arsizio, VA, IT",8.8531265,45.611892
"Melvin Brewing","",NA,NA
"Brewsters Brewing Company","Grantham, Lincolnshire, GB",-0.643582,52.912524
"Free Will Brewing Co.","Perkasie, PA, US",-75.292676,40.372048
"Toxic Brew Company","",NA,NA
"Runaway Brewery","",NA,NA
"Wolf Of The Willows","",-81.4626828,28.5693749
"Fall Brewing Company","",-76.3834978,43.2992866
"Falling Down Beer Company","",NA,NA
"Brevard Brewing Company","Brevard, NC, US",-82.7342919,35.2334472
"Cornish Orchards","",-70.7927755,43.7855183
"Tilmans Biere","",NA,NA
"Wit's End Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Fargo Brewing Company","US",-96.7898034,46.8771863
"Santiam Brewing","Salem, OR, US",NA,NA
"The Willows Family Ales","",4.083352,44.127204
"OpperBacco","Notaresco, TE, IT",13.8939941,42.6575013
"Rocky Head Brewery","",-68.7333065,44.7086939
"Two Brothers / Solemn Oath","",NA,NA
"Rámuri","",23.8199967,44.3347974
"Croce di Malto","Trecate, Novara, IT",8.7380125,45.4327441
"Collaboration: Sierra Nevada / Bell's","",NA,NA
"Birrificio del Forte","IT",NA,NA
"Galbraith Brewing Co. Ltd.","Auckland, Auckland, NZ",174.7633315,-36.8484597
"Big Bend Brewing Company","",-88.2067573,42.8814034
"Railway City Brewing","St. Thomas, ON, CA",-81.1826527,42.7777214
"The Kelburn Brewing Company","Abbotsinch, Renfrewshire, GB",-4.427052,55.862882
"Brauerei Murau","Murau, austria, AT",NA,NA
"Fort Myers Brewing Company","ft Myers, FL, US",-81.8723084,26.640628
"Twickenham Fine Ales","",4.083352,44.127204
"Brasserie de Jandrain-Jandrenouille","BE",4.9363491,50.6631018
"One Barrel Brewing Company","Madison, WI, US",-89.4012302,43.0730517
"Chattanooga Brewing Company","Chattanooga, TN, US",-85.3096801,35.0456297
"Haffenreffer","",-71.1398057,41.5180639
"Santo Cristo","",-54.6630812,-27.8263074
"Penpont","",-2.539707,47.6380995
"Discretion Brewing","Capitola, CA, US",-121.953293,36.9752283
"Barrel Harbor Brewing","Vista, CA, US",-119.4179324,36.778261
"Einbecker Brauhaus","DE",NA,NA
"Claremont Craft Ales","Claremont, CA, US",-117.7197785,34.0966764
"Bare Hands Brewery","Granger, IN, US",-86.1108377,41.7533819
"Sociable Cider Werks","",NA,NA
"SIA Valmiermuizas alus","",NA,NA
"Ferguson Brewing Company","Saint Louis, MO, US",-90.1994042,38.6270025
"Airbräu","München,                   DE",11.5819806,48.1351253
"Two Kilts Brewing","Sherwood, OR, US",NA,NA
"Raindogs Brewing Company","",NA,NA
"Craig Allan","Ressons-sur-Matz, Oise, FR",2.744324,49.538952
"San Miguel Brewery (Philippines)","Mandaluyong City, Metro Manila, PH",121.0359174,14.5794443
"Latitude 42","",121.583849,38.9589226
"Ben Middlemiss","",NA,NA
"Marley's Brewery and Grille","Bloomsburg, PA, US",-76.4549457,41.003698
"Hops & Barley","Berlin,                   DE",-2.571785,50.7777538
"Cumbrian Legendary Ales","",4.083352,44.127204
"Druthers Brewing Company","Saratoga Springs, NY, US",-73.7845651,43.0831301
"Fossil Cove Brewing Co.","Fayetteville, AR, US",-94.1574263,36.0625795
"IKSPIARI Co.","浦安市, 千葉県, JP",139.9022034,35.6539835
"Bitter Root Brewing","Hamilton, MT, US",-119.1678101,48.1773757
"Tamarack Brewing Company","Lakeside, MT, US",-114.2279084,48.019969
"Gæðingur","",NA,NA
"Klosterbräu Bamberg","Bamberg, Bayern, DE",10.9027636,49.8988135
"Top-Out","",-2.5820523,51.1659936
"The Hop Studio","",0.3287648,51.1488039
"Portland Cider Company","",-122.6764816,45.5230622
"Brasserie Cantillion","",NA,NA
"Mildura Brewery","",142.1358321,-34.2063006
"Birra Bellazzi","",NA,NA
"Crowbar  Bryggeri","",NA,NA
"Old Black Bear Brewing Company","Huntsville, AL, US",-86.5861037,34.7303688
"Brauerei Zehendner","Burgebrach,                   DE",10.7415935,49.8264562
"Carson's Brewery","",-98.4609667,29.4415857
"Wichita Brewing Co.","Wichita, KS, US",-97.330053,37.6871761
"Whim Ales","GB",NA,NA
"Steel String Brewery","Carrboro, NC, US",-79.0752895,35.9101438
"Новорижская пивоварня","",NA,NA
"Oakleaf","",-96.9451084,43.5824436
"Salmon River Brewery","McCall‎, ID, US",-116.0987364,44.911006
"Forgotten Boardwalk Brewing Co.","",NA,NA
"Kuehn Kunz Rosen","",NA,NA
"Pug Ryan's Steakhouse and Brewery","Dillon, CO, US",-106.0433518,39.6302643
"Chestnut Brew Works","",NA,NA
"Bomber Brewing","",NA,NA
"BrewFist","Novi Ligure, AL, IT",8.7858956,44.7620048
"Lexington Brewing Co.","Lexington, KY, US",-84.5037164,38.0405837
"Kenai River Brewing Company","Soldotna, AK, US",-151.0583332,60.4877778
"Cascade Lakes Brewing Company","Redmond, OR, US",-121.1739212,44.2726203
"Trap Rock Restaurant and Brewery","Berkeley Heights, NJ, US",-74.4310524,40.6808726
"Great Northern Brewing Company (Montana)","Whitefish, MT, US",-114.3352652,48.4106373
"Mission Brewery","San Diego, CA, US",-117.1840075,32.7418875
"Finch's Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Kauai Beer Company","",-159.5261238,22.0964396
"Choc Beer Company","McAlester, OK, US",-95.7697131,34.9334298
"Swans Buckerfields Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"Švyturys (Carlsberg Group)","Vilnius,                   LT",25.2796514,54.6871555
"Holdens Brewery","GB",-2.8767614,51.0144464
"Peerless","",-86.5033272,38.9244943
"Lafayette Brewing","Lafayette, IN, US",-83.2984233,30.1966359
"Short's Brewing / Half Acre Beer Co.","",NA,NA
"Lake Effect Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Forked River Brewing Company","London, ON, CA",-81.243177,42.9869502
"Five Lamps Brewery","",-3.1018272,50.6977751
"De Garde Brewing","",NA,NA
"Big Woods Brewing Company","Nashville, IN, US",-86.2469535,39.2072501
"Hawthorn Brewing Company","Hawthorn, VIC, AU",145.0358004,-37.8201478
"Seven Sheds","Railton, TAS, AU",146.4256034,-41.3436838
"Red Eye Brewing Company","Wausau, WI, US",-89.6301221,44.9591352
"Waldhaus Privatbrauerei","Greiz,                   DE",12.2077126,50.6585555
"Indiana City Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Stone Cellar Brewpub & Restaurant","Appleton, WI, US",NA,NA
"King Harbor Brewing Company","",NA,NA
"Monocacy Brewing Company","Frederick, MD, US",-77.4105409,39.4142688
"StormBreaker Brewing","",NA,NA
"Big Spruce Brewing","Baddeck, NS, CA",-60.754676,46.0999169
"Okells","川越市, 埼玉県, JP",139.485793,35.9251006
"Heavy Industry Brewing","",NA,NA
"Fanø Bryghus","DK",8.4144546,55.413048
"Third Street Brewhouse","Cold Spring, MN, US",-94.4277778,45.4536111
"Honolulu Beerworks","",-157.8583333,21.3069444
"Lion Bridge Brewing Company","",NA,NA
"Brauerei Häberlen","Gaildorf, Baden-Württemberg, DE",9.7655136,48.9998717
"Millstone Cellars","",NA,NA
"La Virgen","",-69.0827174,-33.798349
"Loveland Aleworks","Loveland, CO, US",-105.0749801,40.3977612
"Uncle John's Fruit House Winery","St Johns, MI, US",-84.5591521,43.001143
"Young Veterans Brewing Company","",NA,NA
"Atna Øl","",NA,NA
"Wahoo Brewing Company","North Richland Hills, TX, US",-97.2289029,32.8342952
"Wild Woods Brewery","Boulder, CO, US",-105.2705456,40.0149856
"Lynnwood Brewing Concern","",-122.3151313,47.8209301
"Bucket Brewery","Providence, RI, US",-71.4128343,41.8239891
"D9 Brewing Company","",-76.3834978,43.2992866
"Motorworks Brewing","",NA,NA
"Caution Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Eagle vs Dog","",-96.3378762,30.6184035
"Double Trouble Brewing","Toronto, ON, CA",-79.3831843,43.653226
"Друзья","",-118.5285449,34.0368643
"Angel City Brewery","Los Angeles, CA, US",-118.2171444,34.0636483
"BAD Brewing Company","",NA,NA
"Collaboration: Westbrook Brewing Co. / Evil Twin Brewing","",NA,NA
"Pact Beer Co.","",NA,NA
"Wanderlust Brewing Company (AZ)","Flagstaff, AZ, US",-111.651302,35.1982836
"Badger Hill Brewing Company","St Louis Park, MN, US",-93.3702186,44.9597376
"Oasis Texas Brewing Company","",NA,NA
"Tin Roof Brewing Co.","Baton Rouge, LA, US",-91.1403196,30.4582829
"Blue Bee Cider","Richmond, VA, US",-77.4360481,37.5407246
"Baderbräu","Chicago, IL, US",-87.6297982,41.8781136
"Resurgence Brewing Company","",NA,NA
"Winchester Ciderworks","Winchester, VA, US",-78.1633341,39.1856597
"Loch Lomond Brewery","GB",NA,NA
"Jack Black","",-99.1630437,30.1878709
"JAFB-Wooster Brewery","Wooster, OH, US",-81.935143,40.8050565
"Green River Ambrosia","Greenfield, MA, US",-72.5994104,42.587915
"Emmett's Brewing Co.","West Dundee, IL, US",-88.2828581,42.0980812
"Cloudwater","",NA,NA
"Cape Cod Beer","Barnstable, MA, US",-70.3002024,41.7003208
"Bank Top Brewery","Bolton, Bolton, GB",-2.4282192,53.5768647
"Cerveceria Fauna","",NA,NA
"Jasper Brewing Company","Jasper, AB, CA",-118.0813581,52.8736786
"Old Rail Brewing Co.","",NA,NA
"My Beer Company","",NA,NA
"Trumer","Obertrum, Sbg., AT",13.0747346,47.9360029
"Portobello Brewery","",-6.2655935,53.3259953
"Kensington Brewing Company","Toronto, ON, CA",-79.3831843,43.653226
"Line 51 Brewing Company","",31.2553758,30.0580824
"Isley Brewing Company","",NA,NA
"Mestansky pivovar v Policce","",NA,NA
"Schilling Cider","Seattle, WA, US",-122.3320708,47.6062095
"Woodward Avenue Brewers","Ferndale, MI, US",-83.1346478,42.4605917
"Overshores Brewing Company","Clinton, CT, US",-72.5288034,41.2882208
"South Street Brewery","Charlottesville, VA, US",-78.4766781,38.0293059
"Excel Bottling Company","Breese, IL, US",-89.5270306,38.6106042
"Diamond Knot Craft Brewing","Mukilteo, WA, US",-122.3045815,47.9445396
"Stubborn Beauty Brewing Company","",NA,NA
"Cerveja Vinil","",NA,NA
"Birra Plurale","",NA,NA
"Sarajevska Pivara","Sarajevo,                   BA",18.4130763,43.8562586
"Thorn St. Brewery","San Diego, CA, US",-117.1840075,32.7418875
"MAD Beer","",NA,NA
"Scaldis (Bush)","",NA,NA
"Intangible Ales","",4.083352,44.127204
"Microbrasserie Du Lac Saint-Jean","Saint-Gédéon, QC, CA",-71.775918,48.495156
"Two Rivers Cider Company","Sacramento, CA, US",-121.4943996,38.5815719
"The B.o.B.","Grand Rapids, MI, US",-85.6680863,42.9633599
"Black Acre Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Duquesne Brewing Company","",NA,NA
"Brasserie Les 3 Fourquets","Gouvy, Walloon Region, BE",5.9406801,50.1852034
"Actual Brewing Company","",NA,NA
"Brewski","",-111.9276923,40.6289981
"Original Sin","New York, NY, US",-74.0059413,40.7127837
"Conshohocken Brewing Co.","",-75.3015714,40.0792766
"Danny Boy Beer Works","Carmel, IN, US",-86.1180435,39.978371
"Flix Brewhouse","Round Rock, TX, US",-97.678896,30.5082551
"Islamorada","",-80.6278364,24.9242943
"Klosterbrauerei Kreuzberg","Bischofsheim, Bayern, DE",9.9913158,50.3937681
"Pacific Plate Brewing","",NA,NA
"Birra Peroni","Roma, RM, IT",12.4963655,41.9027835
"Lb. Brewing Co.","Hays, KS, US",-99.3267702,38.8791783
"Ore Dock Brewing Company","Marquette, MI, US",-87.3955954,46.5475825
"Temple Brewing Company","Melbourne, VIC, AU",144.96328,-37.814107
"Riverwalk Brewing Co.","Newburyport, MA, US",-70.8772751,42.8125913
"YellowBelly Brewery & Public House","St. John's, NL, CA",NA,NA
"Civale","Alessandria, AL, IT",8.6116796,44.9072727
"Red Squirrel Brewery","Hemel Hempstead, Hertfordshire, GB",-0.448632,51.753241
"Elevation 66 Brewing Company","Richmond, CA, US",-122.3477486,37.9357576
"Moncada","",-0.3960275,39.5452518
"Blackjack Beers","",NA,NA
"Tyskie Browary Książęce","",NA,NA
"Bagby Beer Company","",NA,NA
"Seagrams Beverage Co","Rochester, NY, US",-77.6109219,43.16103
"Breaker Brewing Company","Wilkes Barre, PA, US",-75.8813075,41.2459149
"Nectar Creek Honeywine","Corvallis, OR, US",-123.2620435,44.5645659
"Nova Runda","",36.834363,-1.1755361
"In'finiti Fermentation & Distillation","Portland, ME, US",NA,NA
"PJ Whelihans","",NA,NA
"Lazy Monk","",NA,NA
"Turkey Hill Brewing Company","Bloomsburg, PA, US",-76.4549457,41.003698
"Augustiner Bräu Kloster Mülln","Salzburg, Salzburg, AT",13.05501,47.80949
"Kinnegar Brewing","",NA,NA
"Knappstein Enterprise Winery & Brewery (Lion Nathan)","",NA,NA
"Cask & Larder","Winter Park, FL, US",57.7856677,25.6577006
"Binghams","",-0.7096613,51.5057974
"Palta","",-77.0359985,-11.9068807
"Perennial Artisan Ales / The Aviary","",NA,NA
"Falken Brewing Co","",NA,NA
"Bridge Brewing Company (British Columbia)","North Vancouver, British Columbia, CA",-123.0732801,49.3269904
"Full Moon Cafe & Brewery","Manteo, NC, US",NA,NA
"O'Fallon Brewery","Lake Saint Louis, MO, US",-90.8395711,38.784927
"Doctor Brew","",NA,NA
"Borg Brugghús","",NA,NA
"Fentimans","",-106.654459,35.0254784
"SlapShot Brewing Co","",NA,NA
"Collaboration: Cigar City And De Proef","",NA,NA
"Black Mesa","",-108.2014676,37.7955488
"Black Hops Brewing","",NA,NA
"Narke / De Molen","",3.2526522,50.8374217
"White Rabbit","Healesville, VIC, AU",145.5170063,-37.6538286
"Funky Bow Brewing","Lyman, ME, US",-70.6379682,43.5050963
"Plank Town Brewing Company","Springfield, OR, US",NA,NA
"Texas Ale Project","",-99.9018131,31.9685988
"Galveston Island Brewing","",-94.9091329,29.241005
"Dogfish Head","",-69.6861566,43.8370267
"Goachers","",-0.8635893,53.3646056
"Oyster City Brewing Company","",NA,NA
"Climbing Bines Hop Farm","",NA,NA
"Klostergården Håndbryggeri","Molde, Møre og Romsdal, NO",7.1607306,62.7372352
"Empire Brewing Company","Syracuse, NY, US",-76.1474244,43.0481221
"Hopmonger","",NA,NA
"Curious Drinks (Chapel Down)","Tenterden, Kent, GB",0.689122,51.069358
"Canal Park Brewing Co","Duluth, MN, US",-92.1004852,46.7866719
"Rough Draft Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Left Foot Charley","",NA,NA
"Crop Bistro And Brewery","",NA,NA
"Totally Brewed","",NA,NA
"Die Weisse - Salzburger Weissbierbrauerei","Salzburg, Salzburg, AT",13.05501,47.80949
"Square Mile Cider Co","Portland, OR, US",-107.700531,38.077621
"Barlovento Brewing Co.","",NA,NA
"Tree Brewing","Kelowna, British Columbia, CA",-119.4960106,49.8879519
"Bådin","",76.383986,27.8501462
"Weißbierbrauerei Hopf","Miesbach, Bayern, DE",11.8332675,47.7899777
"Hunter Beer Co","Nulkaba, NSW, AU",151.3485417,-32.8096612
"Broken Tooth Brewing","JBER, AK, US",NA,NA
"Barcelona Beer Company","",2.1734035,41.3850639
"Friesisches Brauhaus zu Jever (Radeberger Gruppe)","DE",NA,NA
"Brewbakers Brewing Co.","Visalia, CA, US",-119.2920585,36.3302284
"Black Shirt Brewing Co","Denver, CO, US",-104.990251,39.7392358
"4 Hearts Brewing","Harrisville, QLD, AU",152.6663221,-27.8111765
"Providência","",-71.4128343,41.8239891
"Ив. Дурдинъ","",NA,NA
"Dainton Family Brewery","",NA,NA
"City Star Brewing","Berthoud, CO, US",-105.0810924,40.3083174
"Little Harpeth Brewing","Nashville, TN, US",-86.7816016,36.1626638
"Brauerei Veltins","Meschede,                   DE",8.2851304,51.3511245
"The Ticketybrew Company","",NA,NA
"Kume-zakura Micro Brewery Co.","西伯郡伯耆町, 鳥取県, JP",133.4071644,35.385333
"Ravenous Brewing Co","",NA,NA
"Kaiju","",135.8377412,34.5118179
"Bidassoa Basque Brewery","",NA,NA
"Rolling Meadows Brewery","Springfield, IL, US",-89.6501481,39.7817213
"Blue Mountain Cider Company","Milton-Freewater, OR, US",-118.3877435,45.9326346
"St. James's Gate, Dublin","",-6.2408889,53.3177067
"Nomad Brewing Company","",NA,NA
"Cigar City Brewing /  Great Lakes Brewing Co.","",NA,NA
"Tequesta Brewing Co.","Tequesta, FL, US",-80.1121493,26.9636401
"Privatbrauerei Zwettl","Niederösterreich, AT",15.1662692,48.6058353
"Brewer's Alley","Frederick, MD, US",-77.4105409,39.4142688
"Barkerville Brewing Co.","",-121.5137657,53.0703513
"Karmeleit","",NA,NA
"Bayou Teche Brewing","US",NA,NA
"Holy Mountain Brewing","",NA,NA
"Colchester Brewery","",0.6853404,51.8699506
"Cervejaria Tormenta","Piraquara, PR, BR",-49.0628847,-25.4426635
"Hausbrauerei Altstadthof","Nürnberg, Bayern, DE",11.07675,49.45203
"Pühaste Pruulikoda","",NA,NA
"Fóti Serfőzde","",NA,NA
"Spearhead Brewing Company","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Flathead Lake Brewing Company","Woods Bay, MT, US",-114.050388,48.0016171
"Torn Label Brewing Company","",NA,NA
"Cayman Islands Brewery Ltd","Bodden Town, Grand Cayman, KY",-81.2573899,19.2816905
"Vasileostrovskaya Brewery","",NA,NA
"Nide Beer (ニードビール)","",NA,NA
"Kinetic Brewing Company","Lancaster, CA, US",-118.1541632,34.6867846
"Brixton Brewery","",-0.1450979,51.4679489
"Klosterbrauerei Reutberg","Sachsenkam, Bayern, DE",11.6432398,47.8067683
"Hell Bay Brewing Co.","Dartmouth, NS, CA",-63.5677427,44.6652059
"Clare Valley Brewing Co.","",NA,NA
"Carlskrona Bryggeri AB","",NA,NA
"Afanasiy","",83,-3
"Pigeon Hill Brewing Company","",NA,NA
"Flat Earth Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Terrapin/Cigar City","",-82.567894,28.087031
"Firestone Walker Brewing Company / Flying Dog","",NA,NA
"Barley Days","Picton, ON, CA",-77.1423692,44.0073128
"Collaboration: Great Lakes & Deschutes","",NA,NA
"Ludlow Brewing Company","Ludlow, Shropshire, GB",-2.7139129,52.367749
"Grupo Modelo S.A. de C.V.","Miguel Hidalgo, DF, MX",NA,NA
"Cervejaria Santa Catarina LTDA","BR",NA,NA
"Cahaba Brewing Company","Birmingham, AL, US",-86.80249,33.5206608
"Healey's Cornish Cyder Farm","Truro, Cornwall, GB",-5.051041,50.263195
"Beer Engineers","Birmingham, AL, US",-86.80249,33.5206608
"Woolshed Brewery","Murtho, South Australia, AU",140.9551494,-33.9761056
"Tintagel","",-4.75066,50.66301
"Barfüßer Hausbrauerei","Nürnberg, Bayern, DE",11.07675,49.45203
"The Workshop Brewing Co","",NA,NA
"Pivovar U Fleku","",NA,NA
"Pictish Brewing Company","Rochdale, Greater Manchester, GB",-2.1561,53.6097136
"Liquid Hero Brewery","York, PA, US",-76.727745,39.9625984
"Wild Ride Brewing","",NA,NA
"Gänstaller Bräu","DE",NA,NA
"Brasserie Bailleux Au Baron","Gussignies, Nord-Pas-de-Calais, FR",3.752361,50.338585
"Cervejas de Moçambique (SABMiller)","Maputo, Mozambique, MZ",NA,NA
"Dungarvan Brewing Company","Houston, TX, US",-95.3698028,29.7604267
"Frothy Beard","Charleston, SC, US",-79.9310512,32.7764749
"Charleston Brewing Company (West Virginia)","Charleston, WV, US",-81.6326234,38.3498195
"Rooie Dop","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Brimmer Brewing","川崎市高津区, 神奈川県, JP",139.6079376,35.5994622
"Oxford Brewing Company MS","Oxford, ME, US",-70.4931557,44.1317459
"Microbrasserie Le Grimoire","Granby, PQ, CA",-72.7340662,45.4032289
"Freewheel Brewing Company","",NA,NA
"Collaboration: Fort George/Gigantic/Lompoc","",-120.4579409,34.6391501
"Fox River Brewing Co.","Oshkosh, WI, US",-88.5426136,44.0247062
"49th State Brewing Co.","",NA,NA
"Rockford Brewing Company","Rockford, MI, US",-85.5600316,43.1200272
"Old Ox Brewing","",NA,NA
"Fort George/pfreim/georgetown","",-97.6779842,30.6332618
"Cambrinus","",3.0713131,51.0750332
"Vysoký Chlumec","",14.389767,49.617657
"The People's Pint Restaurant & Brewery","Greenfield, MA, US",104.0542657,30.6628128
"White Pony","",-122.0885379,37.8924663
"SixºNorth","Stonehaven,                   GB",-2.209288,56.963661
"ZwanzigZ Brewing","Columbus, IN, US",-85.9213796,39.2014404
"Worthy Brewing","Bend, OR, US",NA,NA
"Mighty Oak","Maldon, Essex, GB",0.671448,51.731805
"Our Brewing Company","Holland, MI, US",-86.1089301,42.7875235
"Common Cider Co","",-108.5772218,39.091353
"Cross Bay Brewery","",-89.6404269,43.12083
"LowDown Brewery And Kitchen","",NA,NA
"BNS Brewing & Distilling Co","Santee, CA, US",NA,NA
"Costa Rica's Craft Brewing Co. Ltda","",NA,NA
"Boneyard Brewing","Melbourne, VIC, AU",144.96328,-37.814107
"Srigim (שריגים)","Srigim Li On,                   IL",-89.3985283,40.6331249
"Portside Distillery","",NA,NA
"Schlossbrauerei Maxlrain","DE",11.988982,47.9002906
"Kells Brew Pub","Portland, OR, US",-122.6764816,45.5230622
"Draught Works","Missoula, MT, US",-113.996586,46.8787176
"Bunker Brewing Company","Portland, ME, US",-70.2553259,43.661471
"North Peak Brewing Company","Traverse City, MI, US",-85.6206317,44.7630567
"HomeBrew","",-109.2621384,34.8349769
"The Mash Collective","Byron Bay, NSW, AU",153.6123788,-28.6441616
"Mashsee Brauerei","",NA,NA
"All Saints Brewing Company","US",NA,NA
"The Giving Kitchen","",NA,NA
"New South Brewing","Myrtle Beach, SC, US",-78.8866943,33.6890603
"Brasserie de Clausen","",NA,NA
"Fernandes Brewery","Wakefield, West Yorkshire, GB",-1.505924,53.683298
"Eventide Brewing","",NA,NA
"Vecchia Orsa","Crevalcore, BO, IT",11.148594,44.7200288
"Peak Ales","",4.083352,44.127204
"THAT Brewery & Pub","AZ, US",-75.1910738,39.9761437
"Odyssey Tavern & Brewery","",NA,NA
"Church Street Brewing Co.","Chicago, IL, US",-87.6297982,41.8781136
"Big Grove Brewery","Solon, IA, US",-91.4940604,41.8072344
"Sundance Brewing International","",NA,NA
"Omnipollo/Tired Hands","",NA,NA
"Jing A","",121.455965,31.223428
"Snitz Creek","",-76.6868377,40.1178946
"Rinn Duin Brewing","Toms River, NJ, US",-74.1979458,39.9537358
"Collaboration: Sierra Nevada And Firestone Walker","",NA,NA
"Frydenlund Bryggerier","Oslo, Oslo, NO",10.7522454,59.9138688
"Mantle","",-80.4917281,27.8362842
"Triumph Brewing Company","Princeton, NJ, US",-74.6672226,40.3572976
"Fürstlich Fürstenbergische Brauerei","Donaueschingen,                   DE",8.4979461,47.9521523
"Rupert's Brew House","",NA,NA
"Intergalactic Brewing Company","",NA,NA
"Pinglehead Brewing Company","Orange Park, FL, US",-81.706484,30.1660736
"Browar Amber","Kolbudy, Pomorskie, PL",18.4710402,54.2714024
"Opillia/Опiлля","",NA,NA
"Dale's Brewing Co.","",-105.065327,40.605737
"Creekside Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Collaboration: Three Floyds  / Half Acre","",NA,NA
"Browar Zamkowy Racibórz","",18.2199165,50.0915234
"Roc Brewing Co.","Rochester, NY, US",-77.6109219,43.16103
"Cortland Beer Company","Cortland, NY, US",-76.1804843,42.6011813
"Privatbrauerei Am Rollberg","Berlin,                   DE",13.3981751,52.5959342
"Loup Rouge","Sorel-Tracy, PQ, CA",-73.112302,46.042825
"Bison Brewing & Logsdon Farmhouse Ales","",NA,NA
"Brouwerij van Viven","Damme, West-Vlaanderen, BE",3.2813763,51.2513634
"Wanaka Beerworks","Wanaka, Otago, NZ",169.1320981,-44.7031813
"Bulmers Ireland (C&C Group plc)","Clonmel, Co. Tipperary, IE",-7.3378051,53.4945348
"Bosque Brewing","Albuquerque, NM, US",-106.6055534,35.0853336
"The Dayton Beer Company","Kettering, OH, US",-84.1688274,39.6895036
"Whitewater","Kilkeel, Newry and Mourne, GB",-6.007004,54.0631154
"Brassaria Ampolis Ltda","",NA,NA
"Odd 13 Brewing","",NA,NA
"Siren Craft Beer","",NA,NA
"Madhouse Brewing Company","Newton, IA, US",-93.0573533,41.7033177
"Bend Brewing Co.","Bend, OR, US",NA,NA
"Pixel Brewing Co","",NA,NA
"32 Via dei Birrai","Pederobba,                   IT",11.9482714,45.874372
"Distelhäuser Brauerei","Tauberbischofsheim, Baden-Württemberg, DE",9.6559606,49.6263199
"Buskers Beer","Città del Vaticano, Città del Vaticano, VA",12.4536007,41.9021788
"Tractor Brewing Co.","Albuquerque, NM, US",-106.6055534,35.0853336
"La Quince Brewery","",NA,NA
"Mile Marker Brewing","St. Augustine, FL, US",-81.3124341,29.9012437
"Sloop Brewing","",NA,NA
"Moab Brewery","Moab, UT, US",-109.5498395,38.5733155
"Wolf Hills Brewing Co","Abingdon, VA, US",-81.9773482,36.7098335
"Privat-Brauerei Zötler","Sonthofen,                   DE",10.2808617,47.5161161
"Aqula Brauhaus","秋田市, 秋田県, JP",140.1025642,39.7200079
"Crown Valley Brewing","Sainte Genevieve, MO, US",-90.0475582,37.9786618
"mikkeler","",NA,NA
"Wildwood Brewing","Stevensville, MT, US",-114.0931588,46.5099225
"New England Brewing Company Uralla","",151.5007167,-30.6413732
"Brutal Brewing (Spendrups Bryggeri)","Botkyrka Municipality, Stockholm, SE",17.8408583,59.2459411
