"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Ellicottville Brewing Company","Ellicottville, NY, US",-78.6728071,42.2750639
"Brevard Brewing Company","Brevard, NC, US",-82.7342919,35.2334472
"Howard Brewing","Lenoir, NC, US",-81.5389849,35.9140196
"Third Rail Beer Co.","",NA,NA
"Our Brewing Company","Holland, MI, US",-86.1089301,42.7875235
"4 Horsemen","",-88.3713273,41.722428
"Heartland Brewery","New York, NY, US",-74.0059413,40.7127837
"Granville Island Brewery","Richmond, BC, CA",-123.133569,49.1665898
"Brauerei Schumacher","Düsseldorf,                   DE",6.7734556,51.2277411
"Brauerei Hofstetten","AT",NA,NA
"Bathams Brewery","",NA,NA
"Ogre Beer","",NA,NA
"Big Ridge Brewing Co.","Surrey, Canada, CA",NA,NA
"The White Hag Irish Brewing Company","",NA,NA
"Poppelmans Bryggeri","Mölnlycke,                   SE",12.118993,57.658163
"HiJinx Brewing Company","Allentown, PA, US",-75.4901833,40.6084305
"Adroit Theory","Purcellville, VA, US",-77.7147153,39.1367717
"Barnstormer Brewing","",NA,NA
"The Hills Cider Company","",NA,NA
"TwoDeep Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Old Harbor Brewery","San Juan, PR, PR",-153.3038889,57.2027778
"Birbeck's Brewing Company","Adelaide, SA, AU",138.6007456,-34.9284989
"Sprecher Brewing Company","Glendale, WI, US",-87.9356423,43.135288
"The Jaden James Brewery","Grand Rapids, MI, US",-85.6680863,42.9633599
"New Sarum","Salisbury, NC, US",-80.4742261,35.6709727
"Salty Nut Brewery","Huntsville, AL, US",-86.5861037,34.7303688
"Mustang Brewing Company","Oklahoma City, OK, US",-97.5164276,35.4675602
"Village Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Puyallup River Brewing Company","Puyallup, WA, US",-122.2928974,47.1853785
"Element Brewing Company","Gill, MA, US",-72.4996367,42.6408105
"Maritime Pacific Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Dale's Brewing Co.","",-118.2516703,34.0897796
"Coniston Brewing","Coniston, England, GB",-3.07587,54.369071
"Buddelship","",NA,NA
"Superstition Meadery","Prescott, AZ, US",-112.4685025,34.5400242
"Joules","",-0.2048343,51.5464331
"Collaboration: Deschutes Brewing / Hair of the Dog","",NA,NA
"Allgäuer Brauhaus (Radeberger Gruppe)","DE",NA,NA
"Four Strings Brewing","",NA,NA
"The CPJ Brewhouse","",NA,NA
"Brueprint","",NA,NA
"Laughing Sun Brewing","Bismarck, ND, US",-100.7837392,46.8083268
"LIC Beer Project","",NA,NA
"Cellar Maker","",-4.2029932,50.3315309
"Irmãos Ferraro","",-46.6490501,-23.4955504
"Loch Ness Brewery","Port d'Alcúdia, Illes Balears, ES",3.1329618,39.8429965
"Brasserie Outland","",NA,NA
"Brunswick","",-81.4914894,31.1499528
"ABC Brewing","",-0.2344337,5.6332619
"Raindogs Brewing Company","",NA,NA
"Brauerei Michael Plank","DE",NA,NA
"Crooked Can","",-113.9697483,46.8357753
"Most Wanted Brewery","Sweetwater, FL, US",-80.3731086,25.7634334
"D's","",86.1641407,22.7867843
"Beer Army Combat Brewery","Trenton, NC, US",-77.3551852,35.0641234
"New Jersey Beer Company","New York, NY, US",-74.0059413,40.7127837
"Palta","",88.3712796,22.7858974
"Bayou Teche Brewing","US",NA,NA
"Noble Rey Brewing","",NA,NA
"The Brewery at Hershey","Middletown, PA, US",-76.7310806,40.199814
"Great Adirondack Brewing Co.","Lake Placid, NY, US",-73.9798713,44.2794911
"Glasstown Brewing Company","",NA,NA
"Schlossbrauerei Naabeck","Schwandorf, Bayern, DE",12.066053,49.2937517
"Thorn St. Brewery","San Diego, CA, US",-117.1840075,32.7418875
"Boqueron Brewing Co. (Caribe Ales)","",4.083352,44.127204
"Vogelbräu","Karlsruhe, Baden-Württemberg, DE",8.4036527,49.0068901
"Balter Brewing Company","",NA,NA
"Cape Cod Beer","Barnstable, MA, US",-70.3002024,41.7003208
"Greenbrier Valley Brewing Co.","",NA,NA
"Alphabet Brewing Company","",-122.7105141,45.5442192
"Privatbrauerei Gaffel Becker","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Collaboration: Jester King Craft Brewery / Mikkeller","",NA,NA
"Wold Top Brewery","Near Filey, North Yorkshire, GB",-0.290594,54.210076
"Pinglehead Brewing Company","Orange Park, FL, US",-81.706484,30.1660736
"City Steam Brewery Cafe","Hartford, CT, US",NA,NA
"Great Western Brewing Company","Saskatoon, SK, CA",-106.6700458,52.1332144
"Beer By Cartel","Tempe, AZ, US",-111.9400054,33.4255104
"Bidassoa Basque Brewery","",NA,NA
"Temple Brewing Company","Melbourne, VIC, AU",144.9630576,-37.8136276
"Blue Tractor BBQ & Brewery","Ann Arbor, MI, US",NA,NA
"Csupor Házisörfőzde","",NA,NA
"Breaker Brewing Company","Wilkes Barre, PA, US",-75.8813075,41.2459149
"Conshohocken Brewing Co.","",-75.3015714,40.0792766
"Barrow Boys Brewing","",NA,NA
"The Grizzly Paw Brewing Company","Canmore, AB, CA",-115.3599592,51.0747378
"Bridge Brew Works","Fayetteville, WV, US",-81.1039911,38.0528884
"Ardent","",1.164244,46.123624
"Surrey Hills","",145.106,-37.83
"Pivovara Ličanka","",NA,NA
"Southern Oregon Brewing (SOB)","Medford, OR, US",-122.8755949,42.3265152
"1516 Brewing Company","Vienna, Wien, AT",16.3738189,48.2081743
"Wye Valley Brewery","GB",-3.435973,55.378051
"Birrificio Sant'Andrea (BSA)","Vercelli, Piemonte, IT",8.4185735,45.3202272
"Kelsen Brewing Company","",NA,NA
"Legacy Brewing Company","",NA,NA
"Stella Artois (ABInBev)","Leuven, Vlaams-Brabant, BE",4.7005176,50.8798438
"Sarah Hughes Brewery","Wolverhampton,                   GB",-2.12882,52.586973
"Klostergården Håndbryggeri","Molde, Møre og Romsdal, NO",7.1607306,62.7372352
"Uerige Obergärige Hausbrauerei","Düsseldorf,                   DE",6.7734556,51.2277411
"Druthers Brewing Company","Saratoga Springs, NY, US",-73.7845651,43.0831301
"O'Fallon Brewery","Lake Saint Louis, MO, US",-90.8395711,38.784927
"Wichita Brewing Co.","Wichita, KS, US",-97.330053,37.6871761
"Tandem Ciders","Suttons Bay, MI, US",-85.6506387,44.9766663
"Wolf Creek Restaurant & Brewing Co.","Valencia, CA, US",NA,NA
"Wicks Brewing Co","Riverside, CA, US",-117.3961564,33.9533487
"Manor Hill Brewing","",34.8096603,31.9334243
"All Inn Brewing Co.","",NA,NA
"Hickinbotham of Dromana","Dromana, VIC, AU",144.965,-38.338
"One Barrel Brewing Company","Madison, WI, US",-89.4012302,43.0730517
"Brauerei Leibinger","Ravensburg,                   DE",9.6121303,47.7782704
"Linden Street Brewery","Oakland, CA, US",-122.2711137,37.8043637
"Blue Point Brewing Company","Patchogue, NY, US",-73.019343,40.7659783
"Uncle John's Fruit House Winery","St Johns, MI, US",-84.5591521,43.001143
"Stonewell Cider","Kinsale, Co Cork, IE",-8.5222327,51.7058853
"Civale","Alessandria, AL, IT",8.6123346,44.9335586
"Hans Müller Sommelierbier","",NA,NA
"Great Northern Brewing Company (Montana)","Whitefish, MT, US",-114.3352652,48.4106373
"Vagabond Brewing","",NA,NA
"Funky Bow Brewing","Lyman, ME, US",-70.6379682,43.5050963
"Cervejaria Baldhead","Porto Alegre, RS, BR",-51.2176584,-30.0346471
"Holdens Brewery","GB",-2.8772133,51.0149818
"Old Town Brewing Co.","Portland, OR, US",-122.7105141,45.5442192
"Beards Brewery","Petoskey, MI, US",-84.9553296,45.3733428
"Tustin Brewing Company","Tustin, CA, US",-117.826166,33.7458511
"Pizza Boy","",116.4257977,39.8493202
"Kyoto Brewing Company","",135.7680294,35.0116363
"Crossroads Brewing Company","Athens, NY, US",-73.8095707,42.2603648
"Heavy Industry Brewing","",NA,NA
"Iwate Kura Beer / Sekinoichi Shuzo","一関市, 岩手県, JP",141.1268004,38.9346819
"Nimble Hill Brewing","",NA,NA
"Otter Brewery","",-3.2388555,50.6863635
"Hopfenstark","L'Assomption, QC, CA",-73.4123978,45.8519896
"Kasteelbrouwerij De Dool","Houthalen-Helchteren,                   BE",5.3765453,51.0312424
"Farnham Ale & Lager","",-0.798802,51.214321
"Brewery Terra Firma","",NA,NA
"Flat Earth Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Brasserie de Brunehaut","Bléharies,                   BE",3.4148305,50.513041
"Sarajevska Pivara","Sarajevo,                   BA",18.4130763,43.8562586
"Trzech Kumpli","",NA,NA
"Providência","",-71.4128343,41.8239891
"Bastards Brewery","",NA,NA
"Cornish Orchards","",-70.7927755,43.7855183
"Siris Microbrewery","",NA,NA
"Le Bilboquet Microbrasserie","St-Hyacinthe, Quebec, CA",-72.9563391,45.6306875
"Fabrica Maravillas","",-102.503893,22.7631837
"Brasserie Auval","",NA,NA
"Waggewild","",NA,NA
"Aspen Brewing Company","Aspen, CO, US",-106.8175387,39.1910983
"Chama River Brewing Co.","North Valley, NM, US",-106.6233591,35.1733771
"Twisted X Brewing Company","Cedar Park, TX, US",-97.8202888,30.505198
"Mayday","",-108.076111,37.350556
"Broad Brook Brewing Company","East Windsor, CT, US",-72.5450873,41.9123195
"Aslan Brewing Company","",NA,NA
"Baerlic Brewing","",NA,NA
"The Collective Brewing Project","",NA,NA
"Goodieson Brewery","",NA,NA
"Beertoon","",NA,NA
"Traquair House Brewery","Innerleithen, Scottish Borders, GB",-3.064912,55.624015
"Pigeon Hill Brewing Company","",NA,NA
"Privatbrauerei Herrenhausen","Hannover,                   DE",9.6693916,52.4089418
"Salm Bräu","Vienna, Wien, AT",16.3738189,48.2081743
"Brand Bierbrouwerij","Wijlre, Limburg, NL",5.89428,50.8328661
"Los Angeles Ale Works","Los Angeles, CA, US",-118.2436849,34.0522342
"Cascade Lakes Brewing Company","Redmond, OR, US",-121.1739212,44.2726203
"Islamorada","",-80.6278364,24.9242943
"JDub's Brewing Co.","",NA,NA
"2SP Brewing","",NA,NA
"Odyssey Beerwerks","Denver, CO, US",-104.990251,39.7392358
"Strange Fellows Brewing","",NA,NA
"Brauerei Murau","Murau, austria, AT",NA,NA
"BrauKunstKeller","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Woolshed Brewery","Murtho, South Australia, AU",140.8116635,-34.182635
"Companhia Cervejaria Jambreiro","Nova Lima, MG, BR",-43.8485566,-19.9930478
"Black Shirt Brewing Co","Denver, CO, US",-104.990251,39.7392358
"Forest & Main Brewing Company","Ambler, PA, US",-88.8375807,45.6704497
"Kenai River Brewing Company","Soldotna, AK, US",-151.0583332,60.4877778
"The Brewhouse (California)","Santa Barbara, CA, US",-119.6981901,34.4208305
"Gypsy Inc.","",NA,NA
"Tin Whiskers Brewing Company","",NA,NA
"Mill House Brewing Company","",NA,NA
"Finnegans Inc.","Minneapolis, MN, US",-93.2650108,44.977753
"Browar Kingpin","",NA,NA
"Backacre Beermakers","",NA,NA
"Santiam Brewing","Salem, OR, US",-123.0350963,44.9428975
"Hops & Barley","Berlin,                   DE",-2.571785,50.7777538
"Brauerei Altes Tramdepot","Bern, BE, CH",7.4474468,46.9479739
"Collaboration: Widmer Brothers / Cigar City","",NA,NA
"Waldhaus Privatbrauerei","Greiz,                   DE",12.2077126,50.6585555
"Fox Hat Brewing","",NA,NA
"Kamenitza (StarBev)","",NA,NA
"Stone Cellar Brewpub & Restaurant","Appleton, WI, US",NA,NA
"Rocky Knob","",-81.5986099,38.752123
"Finch's Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Brasserie de Jandrain-Jandrenouille","BE",4.9363491,50.6631018
"Mispillion River Brewing Company","",NA,NA
"StormBreaker Brewing","",NA,NA
"Leprechaun Cider Company, LLC","",NA,NA
"Flesk Brewing Company","Lombard, IL, US",-88.0078435,41.8800296
"King Harbor Brewing Company","",NA,NA
"Crowbar  Bryggeri","",NA,NA
"Colchester Brewery","",0.803529,51.8805114
"Browar Warka","",NA,NA
"Kuehn Kunz Rosen","",NA,NA
"Lymestone Brewery","Stone, Staffordshire, GB",-2.144045,52.907932
"Brown's Brewing Company","Troy, NY, US",-73.6917851,42.7284117
"Baltimore-Washington Beer Works","Baltimore, MD, US",-76.6121893,39.2903848
"Church End Brewery","Nuneaton, Warwickshire, GB",-1.465382,52.520489
"Kisoji Beer","木曽郡南木曽町, 長野県, JP",137.6090163,35.6037561
"Propolis Brewing","",NA,NA
"Fox River Brewing Co.","Oshkosh, WI, US",-88.5426136,44.0247062
"Kinnegar Brewing","",NA,NA
"Tupiniquin","",-47.1944522,-23.0784759
"Tuckerman Brewing Company","Conway, NH, US",-71.1203479,43.9791831
"HooDoo","",-118.94,53.34
"Binghams","",-69.8823059,45.0586793
"Spółdzielnia Pszczelarska Apis","",NA,NA
"Schlossbrauerei Maxlrain","DE",11.988982,47.9002906
"Bishop Cider Company","",NA,NA
"Brewer's Alley","Frederick, MD, US",-77.4105409,39.4142688
"Land-Grant Brewing Company","",NA,NA
"Oasis Texas Brewing Company","",NA,NA
"Birrificio del Forte","IT",NA,NA
"Propaganda Brewing","",NA,NA
"Hunter Beer Co","Nulkaba, NSW, AU",151.363611,-32.801667
"Twickenham Fine Ales","",4.083352,44.127204
"St. James's Gate, Dublin","",-6.2408889,53.3177067
"Gordon Biersch Brewing","San Jose, CA, US",-121.8863286,37.3382082
"De Garde Brewing","",-68.7615126,44.7917331
"Roak Brewing Co.","",-104.8619912,39.4154827
"Fire Dragon Chillies, Liberty Colaboration","",NA,NA
"Birra Amiata","Arcidosso,                   IT",11.5401091,42.8711099
"Новорижская пивоварня","",NA,NA
"Empire Brewing Company","Syracuse, NY, US",-76.1474244,43.0481221
"High Cotton Brewing Co","",NA,NA
"Mestansky pivovar v Policce","",NA,NA
"Union Brewing Company","Carmel, IN, US",-86.1180435,39.978371
"Shiny Brewing","",NA,NA
"Grimor","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Conquest Brewing Co.","Columbia, SC, US",-81.0348144,34.0007104
"Airbräu","München,                   DE",11.5819806,48.1351253
"Big Bend Brewing Company","",-88.2067573,42.8814034
"Manrock Brewing Co.","Arroyo Grande, CA, US",-120.5907252,35.1185868
"Pivovar Ferdinand","",NA,NA
"Full Mash Brewery","",NA,NA
"Bunker Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Seven Sheds","Railton, TAS, AU",146.4684776,-41.3667274
"Surly/Real Ale/Three Floyds","",NA,NA
"Port Huron Brewing Company","US",-82.4249142,42.9708634
"Rupert's Brew House","",NA,NA
"Okells","川越市, 埼玉県, JP",139.485793,35.9251006
"Nectar Creek Honeywine","Corvallis, OR, US",-123.2620435,44.5645659
"Thai Me Up Restaurant & Brewery","Jackson, WY, US",NA,NA
"Shumensko Pivo (Carlsberg Group)","",NA,NA
"Reed's, Inc.","",NA,NA
"SIA Valmiermuizas alus","",NA,NA
"ZwanzigZ Brewing","Columbus, IN, US",-85.9213796,39.2014404
"High Horse Brewery & Bistro","Amherst, MA, US",NA,NA
"Darwin Brewing Company","",NA,NA
"Joseph Holt","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Pug Ryan's Steakhouse and Brewery","Dillon, CO, US",-106.0433518,39.6302643
"Cervejas de Moçambique (SABMiller)","Maputo, Mozambique, MZ",NA,NA
"Lb. Brewing Co.","Hays, KS, US",-99.3267702,38.8791783
"Beer Revolution","Calgary, AB, CA",-114.0708459,51.0486151
"Nova Runda","",NA,NA
"Brighton Bier","",-63.1496204,46.2547998
"Loveland Aleworks","Loveland, CO, US",-105.0749801,40.3977612
"Excel Bottling Company","Breese, IL, US",-89.5270306,38.6106042
"Ludlow Brewing Company","Ludlow, Shropshire, GB",-2.7139129,52.367749
"BLDG8 Brewing (Building 8)","",-94.1972889,36.3969847
"Julian Cider Company","Wynola, CA, US",-116.6455757,33.0975435
"Sociable Cider Werks","",NA,NA
"Maine Beer Company / Half Acre Beer Company","",-69.4454689,45.253783
"Brew Moon Brewing Company","",NA,NA
"Chestnut Brew Works","",NA,NA
"Penpont","",-3.813199,55.232214
"Commonwealth Brewery","",-88.2393788,45.9263826
"Rocket Republic Brewing Company","",NA,NA
"Tilmans Biere","",NA,NA
"Vetter's Alt Heidelberger Brauhaus","Heidelberg, Baden-Württemberg, DE",8.6724335,49.3987524
"Jeppsons","",-86.5365861,34.5518886
"Blind Tiger Brewery & Restaurant","Topeka, KS, US",NA,NA
"Badger Hill Brewing Company","St Louis Park, MN, US",-93.3702186,44.9597376
"Southampton Publick House","Southampton, NY, US",-72.3895296,40.884267
"La Calavera","",-110.3000093,24.1861428
"Brauerei Hirt","Micheldorf, Kärnten, AT",14.436639,46.903114
"Loose Cannon Brewery","",NA,NA
"Tamarack Brewing Company","Lakeside, MT, US",-114.2279084,48.019969
"Fort Myers Brewing Company","ft Myers, FL, US",-81.8723084,26.640628
"King Brewery","Nobleton, Ontario, CA",-79.6526997,43.9021887
"Astoria Brewing Co.","Astoria, OR, US",-123.8312534,46.1878841
"Young Master Ales 少爺麥啤","",NA,NA
"Snowbank Brewing","",NA,NA
"Central City/flying Monkey","",NA,NA
"Tool Shed Brewing Company","",NA,NA
"Blacks Kinsale Craft Brewery","",NA,NA
"Loch Lomond Brewery","GB",-3.435973,55.378051
"Fair Winds Brewing Company","",NA,NA
"Black Sheep","Ripon, North Yorkshire, GB",-1.5237756,54.1361346
"Epic 8 Wired","",NA,NA
"Mommeriete","Gramsbergen, Overijssel, NL",6.674114,52.6112646
"North Mountain Brewing Company","Phoenix, AZ, US",-112.0740373,33.4483771
"Wanderlust Brewing Company (AZ)","Flagstaff, AZ, US",-111.651302,35.1982836
"Salmon River Brewery","McCall‎, ID, US",-116.0987364,44.911006
"Red Squirrel Brewery","Hemel Hempstead, Hertfordshire, GB",-0.448632,51.753241
"Brauerei Hummel","DE",6.777934,50.4614898
"Fossil Cove Brewing Co.","Fayetteville, AR, US",-94.1574263,36.0625795
"Cumbrian Legendary Ales","",4.083352,44.127204
"Brasserie de Bastogne","Hompré, Région Wallonne, BE",5.6869659,49.9443952
"Two Cocks Brewery","",0.4477261,51.8337871
"Brauerei Zehendner","Burgebrach,                   DE",10.7415935,49.8264562
"The Flying Goose Brew Pub and Grille","New London, NH, US",-71.975699,43.4284925
"Oyster City Brewing Company","",NA,NA
"Cerveceria Wendlandt","",NA,NA
"Arriaca","",NA,NA
"Craig Allan","Ressons-sur-Matz, Oise, FR",2.744324,49.538952
"OpperBacco","Notaresco, TE, IT",13.8939941,42.6575013
"Rockford Brewing Company","Rockford, MI, US",-85.5600316,43.1200272
"Kross Microbrew Beers","Coatzacoalcos, VER, MX",-94.4589858,18.1344779
"Dry & Bitter","",-119.7459432,43.0558686
"Brasserie du Mont Salève","Neydens, Rhône-Alpes, FR",NA,NA
"Resurgence Brewing Company","",NA,NA
"Collaboration: Sierra Nevada / Bell's","",NA,NA
"Left Coast Brewing","San Clemente, CA, US",-117.6119925,33.4269728
"Young Veterans Brewing Company","",NA,NA
"Klosterbrauerei Reutberg","Sachsenkam, Bayern, DE",11.6432398,47.8067683
"Whitewater","Kilkeel, Newry and Mourne, GB",-6.007004,54.0631154
"Five Lamps Brewery","",2.3388406,48.9045998
"Two Kilts Brewing","Sherwood, OR, US",-122.840098,45.3565074
"Brouwerij Burp","",NA,NA
"Top-Out","",-117.8292888,34.1735214
"Aqula Brauhaus","秋田市, 秋田県, JP",140.1035697,39.7199218
"WeldWerks Brewing Co.","",NA,NA
"The Kelburn Brewing Company","Abbotsinch, Renfrewshire, GB",-4.427052,55.862882
"Blackberry Farm Brewery","",NA,NA
"Doctor Brew","",150.184166,-33.466483
"SlapShot Brewing Co","",NA,NA
"Mecklenburgische Brauerei Lübz (Carlsberg Group)","DE",NA,NA
"Refuge Brewery","Temecula, CA, US",-117.1483648,33.4936391
"Two Brothers / Solemn Oath","",NA,NA
"White Pony","",-100.7422452,43.5389291
"Green River Ambrosia","Greenfield, MA, US",-72.5994104,42.587915
"Tring Brewery","GB",-0.661648,51.7933209
"Carson's Brewery","",-98.4609667,29.4415857
"Tyskie Browary Książęce","",NA,NA
"New Helvetia Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Defiance Brewing Co.","",NA,NA
"Woodforde's Norfolk Ales","Norwich, Norfolk, GB",1.297355,52.6308859
"Tupiniquim","",-48.5402286,-25.5144863
"Coastal Empire Beer Co","Richmond Hill, GA, US",-81.3034433,31.9382652
"Gunpowder Falls Brewing","New Freedom, PA, US",-76.7013609,39.7378811
"O.H.S.O. Eatery & nanoBrewery","Phoenix, AZ, US",-104.9632,39.6773837
"Wahoo Brewing Company","North Richland Hills, TX, US",-97.2289029,32.8342952
"Brauerei Johann Kneitinger","Regensburg,                   DE",12.1016236,49.0134297
"Maine Mead Works","Portland, ME, US",-70.1165874,44.8704701
"Original Sin","New York, NY, US",-74.0059413,40.7127837
"Red Eye Brewing Company","Wausau, WI, US",-89.6301221,44.9591352
"Goodwood","",138.595,-34.952
"Ив. Дурдинъ","",NA,NA
"Amnesia Brewing","Portland, OR, US",-122.6764816,45.5230622
"Striped Horse","",NA,NA
"Gweilo Beer","",NA,NA
"Left Handed Giant Brewing","",NA,NA
"Machine House Brewery","",-4.1662601,50.3618048
"Old Black Bear Brewing Company","Huntsville, AL, US",-86.5861037,34.7303688
"Birra Peroni","Roma, RM, IT",12.4963655,41.9027835
"Oakleaf","",-96.9451084,43.5824436
"Wild Woods Brewery","Boulder, CO, US",-105.2705456,40.0149856
"Barngates Brewery","",NA,NA
"Jack Black","",-90.2673346,38.7933833
"Malduguns","",21.2239596,56.8809522
"Falling Down Beer Company","",NA,NA
"Moonraker Brewing Company","",NA,NA
"Black Iris Brewery","",NA,NA
"Riverwalk Brewing Co.","Newburyport, MA, US",-70.8772751,42.8125913
"Flix Brewhouse","Round Rock, TX, US",-97.678896,30.5082551
"Court Avenue Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Giesinger Bräu","München, Bayern, DE",11.6117539,48.1375349
"Southern Pines Brewing Company","",-79.3922539,35.1740471
"Ferguson Brewing Company","Saint Louis, MO, US",-90.1994042,38.6270025
"Gibb's Hundred Brewing Company","",NA,NA
"Bratislavsky Mestiansky Pivovar","",NA,NA
"Wit's End Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Bernard Family Brewery","Humpolec,                   CZ",15.3593232,49.5415238
"Great North Aleworks","",NA,NA
"White Rabbit","Healesville, VIC, AU",145.513889,-37.656111
"Gæðingur","",NA,NA
"350 Brewing","",-86.708933,36.055357
"Chafunkta Brewing Company","",NA,NA
"Tampa Bay Brew Bus","",-82.4571776,27.950575
"Pivovara Daruvar","",17.2238397,45.5930156
"Baderbräu","Chicago, IL, US",-87.6297982,41.8781136
"Alus Labietis","",NA,NA
"Privat-Brauerei Zötler","Sonthofen,                   DE",10.2808617,47.5161161
"YellowBelly Brewery & Public House","St. John's, NL, CA",NA,NA
"Burgdorfer Gasthausbrauerei","CH",NA,NA
"Lazy Monk","",NA,NA
"Brauhaus Simon Strasser","Hainzenberg, Tyrol, AT",11.9006639,47.2178048
"Moncada","",-0.3960275,39.5452518
"Broken Tooth Brewing","JBER, AK, US",-149.4936733,64.2008413
"SixºNorth","Stonehaven,                   GB",-2.209288,56.963661
"Two Henrys","",-108.791098,45.615887
"Haffenreffer","",-71.1398057,41.5180639
"Block Three Brewing Co.","",NA,NA
"Brauerei Häberlen","Gaildorf, Baden-Württemberg, DE",9.7655136,48.9998717
"Clare Valley Brewing Co.","",NA,NA
"Marley's Brewery and Grille","Bloomsburg, PA, US",-76.4549457,41.003698
"Fentimans","",-106.654459,35.0254784
"Castle Rock Brewery","Nottingham, Nottinghamshire, GB",-1.1581086,52.9547832
"Church Street Brewing Co.","Chicago, IL, US",-87.6297982,41.8781136
"Mighty Oak","Maldon, Essex, GB",0.671448,51.731805
"Martin City Brewing Company","",NA,NA
"BNS Brewing & Distilling Co","Santee, CA, US",NA,NA
"Blue Bee Cider","Richmond, VA, US",-77.4360481,37.5407246
"Reservoir Dogs Brewery","",NA,NA
"Wallace Brewing Company","Wallace, ID, US",-115.9279387,47.4740945
"Smiling Samoyed","",NA,NA
"The Willows Family Ales","",4.083352,44.127204
"Ocelot Brewing Company","",NA,NA
"Woodward Avenue Brewers","Ferndale, MI, US",-83.1346478,42.4605917
"Augustiner Bräu Kloster Mülln","Salzburg, Salzburg, AT",13.05501,47.80949
"Brickside Brewery","Copper Harbor, MI, US",-87.8903203,47.4683113
"Trap Rock Restaurant and Brewery","Berkeley Heights, NJ, US",-74.4310524,40.6808726
"Collaboration: Westbrook Brewing Co. / Evil Twin Brewing","",NA,NA
"Evil Twin Brewing Brazil","",NA,NA
"Brassaria Ampolis Ltda","",NA,NA
"Brasserie Cantillion","",NA,NA
"Rudgate Brewery","North Yorkshire, GB",-1.5412015,53.9915028
"Dungarvan Brewing Company","Houston, TX, US",-95.3698028,29.7604267
"Mildura Brewery","",142.1245535,-34.2080167
"Brasserie de Clausen","",NA,NA
"Brodie's Brewery","Stratford, Greater London, GB",-0.003371,51.5501741
"Monocacy Brewing Company","Frederick, MD, US",-77.4105409,39.4142688
"Triumph Brewing Company","Princeton, NJ, US",-74.6672226,40.3572976
"Steel String Brewery","Carrboro, NC, US",-79.0752895,35.9101438
"Друзья","",-88.7831719,40.104872
"Chandeleur Brewing Company","",NA,NA
"Crystal Lake Brewing","",-88.3161965,42.2411344
"Drop-in Brewing Company","Middlebury, VT, US",-73.16734,44.0153371
"Altitude Brewing","",-78.4121957,35.4420418
"Brouwerij Liefmans","Oudenaarde, Oost-Vlaanderen, BE",3.6013676,50.8469547
"Stockade","",-81.5053652,30.2213525
"Privatbrauerei Bolten","DE",NA,NA
"Klosterbrauerei Kreuzberg","Bischofsheim, Bayern, DE",9.9913158,50.3937681
"2nd Story Brewing","",NA,NA
"Paradox Brewery","",NA,NA
"Nickelpoint Brewing Co.","",NA,NA
"Raw Brewing Company","Staveley, Derbyshire, GB",-1.351435,53.266064
"The BREW","Shanghai, Shanghai, CN",121.3424135,31.1444952
"Big Horn Brewery (RAM Restaurant & Brewery / C.B. & Potts)","AU",-106.9920851,44.6811687
"Brasserie de Luxembourg Mousel-Diekirch (ABInBev)","",NA,NA
"Little Harpeth Brewing","Nashville, TN, US",-86.7816016,36.1626638
"Lafayette Brewing","Lafayette, IN, US",-86.8752869,40.4167022
"City Star Brewing","Berthoud, CO, US",-105.0810924,40.3083174
"Goachers","",-90.029718,39.5577206
"Cerveceria Fauna","",NA,NA
"Full Moon Cafe & Brewery","Manteo, NC, US",NA,NA
"BAD Brewing Company","",NA,NA
"Cahoots Brewing","",NA,NA
"Walking Man Brewing","Stevenson, WA, US",-121.8845241,45.6956723
"Prism Brewing Company","North Wales, PA, US",-75.2782317,40.2109404
"Windswept Brewing","Lossiemouth, Moray, GB",-3.280325,57.721579
"The Front","",-92.2964091,31.0134476
"Mazama Brewing","",NA,NA
"Vysoký Chlumec","",14.389767,49.617657
"Birrificio Valcavallina","BG, IT",NA,NA
"11 Below Brewing","",-1.4923462,51.9966024
"Big Smoke Brew Co.","",NA,NA
"Rocky Head Brewery","",-77.7518951,35.9480043
"Wisconsin Brewing Company","Verona, WI, US",-89.5331773,42.990831
"Bitter Root Brewing","Hamilton, MT, US",-114.1548161,46.2471437
"La Virgen","",-63.6425114,9.6526656
"Persha Pryvatna Brovarnya","",NA,NA
"Olde Peninsula Brewpub and Restaurant","Kalamazoo, MI, US",-85.5872286,42.2917069
"Ben Middlemiss","",NA,NA
"Short's Brewing / Half Acre Beer Co.","",NA,NA
"Curious Drinks (Chapel Down)","Tenterden, Kent, GB",0.689122,51.069358
"Pike 51 Brewing Company","Hudsonville, MI, US",-85.8650358,42.870859
