"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Universal Sales, Inc.","",NA,NA
"Brewpub København","København V, Hovedstaden, DK",12.5606474,55.6713789
"Skellefteå Bryggeri","",20.950917,64.750244
"Brouwerij Maximus","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Rebels Bierbrouwerij","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Litovel","",17.0761546,49.7012089
"Scuttlebutt Brewing Company","Everett, WA, US",-122.2020794,47.9789848
"Crescent City Brewhouse","New Orleans, LA, US",-90.0679754,29.956372
"Müllerbräu Pfaffenhofen","Pfaffenhofen,                   DE",11.4977392,48.5325215
"Savanna","",-90.1567944,42.0944671
"Spinnakers Gastro Brewpub","Victoria, Bc, CA",-123.3656444,48.4284207
"Privatbrauerei Frankenheim","Düsseldorf,                   DE",6.7734556,51.2277411
"AJA Bryggeri","",NA,NA
"Hanoi Beer (5.1%)","",105.8341598,21.0277644
"Darguner Brauerei","DE",12.867083,53.9009295
"Duncan Founders Brewery","",NA,NA
"Brasseurs du Monde","Ste-Hyacinthe, QC, CA",-119.4179324,36.778261
"Bacardi U.S.A.","Miami, FL, US",-80.1897232,25.7973721
"Padre Island Brewing Company","",NA,NA
"Privatbrauerei H. Egerer","",NA,NA
"Kallebryggeriet","",NA,NA
"Blitz-Weinhard Brewing Co.","Hood River, OR, US",-121.5214623,45.7053966
"South County Brewing Co.","Fawn Grove, PA, US",-76.4519078,39.727882
"Holy Mackerel Brewing","Davie, FL, US",-80.2521157,26.0764783
"SABMiller RUS","",NA,NA
"Federbräu","",NA,NA
"Bellarine Brewing Co.","Bellarine Peninsula, Victoria, AU",144.7851531,-37.4713077
"Blue Frog Grog & Grill","Fairfield, CA, US",NA,NA
"Valdres Gardsbryggeri","Heggenes, Oppland, NO",9.0694182,61.1438322
"Speciaalbierbrouwerij Oijen","Oss, Noord Brabant, NL",5.5140482,51.7611801
"Lion Brewery Ceylon PLC","",NA,NA
"Lindesnes Brygghus","",NA,NA
"Heineken International","",NA,NA
"Casa Cervecera Quinta Normal","",NA,NA
"Casa Di Conti","",8.2424831,46.065571
"gjs sales inc","",NA,NA
"Brutal Brewing (Spendrups Bryggeri)","Botkyrka Municipality, Stockholm, SE",17.8408583,59.2459411
"Fire Island Beer Company","Babylon, NY, US",-73.3256753,40.6956552
"Reuzenbieren","NL",NA,NA
"Meta Abo","",31.4616952,30.7517268
"Carneros Brewing","",NA,NA
"Hanscraft X-Brew","",NA,NA
"Okanagan Spring Brewery","Vernon, BC, CA",-119.2720107,50.2670137
"St.Lawrence Brewing Co.","",NA,NA
"Bricktown Brewery","Oklahoma City, OK, US",-97.5164276,35.4675602
"Bryggerigaarden","",8.7172716,58.4641618
"Battered Boar Brewing Company","Oklahoma City, OK, US",-97.5164276,35.4675602
"EpeBierCollectief / De Molen","",NA,NA
"Moon River Brewing Company","Savannah, GA, US",-81.0998342,32.0835407
"Natian Brewery","Portland, OR, US",-122.6764816,45.5230622
"Indigo Imp Brewery LTD","Cleveland, OH, US",-81.6943605,41.49932
"Brouwerij de Posthoorn (United Dutch Breweries)","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Coldstream Brewery","Coldstream, VIC, AU",145.383,-37.734
"Narragansett Brewing Company","",-71.449503,41.4500844
"Millstream Brewing","Amana, IA, US",-91.8781829,41.8025421
"Train Station Brewery","Knivsta, Uppsala, SE",17.7920364,59.7261195
"Kirin Brewery Company","渋谷区, 東京都, JP",139.7040506,35.6617773
"Kinshi Masamune","",NA,NA
"Fin City Brewing Company","Ocean City, MD, US",-75.0849058,38.3365032
"Beaver Beer Company (Connecticut)","Wilson, NC, US",-77.9155395,35.7212689
"Brouwerij Smisje","BE",NA,NA
"Torquemada","",-4.3192729,42.035448
"Out Of Bounds","",-107.7258418,32.238245
"Seven Barrel Brewery","West Lebanon, NH, US",-72.3106065,43.6446508
"Metolius River Ales","",4.083352,44.127204
"Carib Brewery Limited","Thirukkovil,                   LK",NA,NA
"Oedipus","",152.9531302,-27.3397634
"Brasserie Mélusine","Les Epesses, Pays de la Loire, FR",-0.899612,46.884536
"Brains Craft Brewery","Cardiff, Cardiff, GB",-3.17909,51.481581
"Spar","",-81.0069158,29.1943713
"Brasserie de Bellevaux","BE",NA,NA
"Jemtehed & Brande","",NA,NA
"Brasserie Saint-Monon","Nassogne, Région Wallonne, BE",5.3426393,50.1285782
"Big Texan Brewery","Amarillo, TX, US",-101.8312969,35.2219971
"Adirondack Brewery","Lake George, NY, US",-73.7123408,43.4261809
"Brasserie des Cimes","Aix-les-Bains, Savoie, FR",5.908998,45.692341
"Andean Brewing Company, Inc.","Blauvelt, NY, US",-73.9576378,41.0634299
"Apeldoornse Bierbrouwerij De Vlijt","",NA,NA
"Bierbrouwerij De Arn","",5.8917882,51.9881466
"Raccoon River Brewing","Des Moines, IA, US",-93.6091064,41.6005448
"Ocean City Brewing Company","",-75.0849058,38.3365032
"SF Brewers Guild","",-122.4194155,37.7749295
"Chopp Germania","",NA,NA
"Brauhaus Leikeim","Altenkunstadt,                   DE",11.2395753,50.1280683
"Damm S.A","Barcelona, Barcelona, ES",2.1734035,41.3850639
"Brewmeister Brewery","Aboyne, Scotland, GB",-2.780312,57.076668
"Buller Brewing Company","",NA,NA
"Collaboration: Boulevard And Sierra Nevada","",-116.419389,38.8026097
"John Boston Premium Beverages","",NA,NA
"Pivovar Náchod Primátor A.S.","Náchod, Czech Republic, CZ",NA,NA
"Mikkeller/Anchorage Brewing Company","",NA,NA
"Cervejaria Insana","Palmas, PR, BR",-51.9908764,-26.4803234
"Coddington Brewing Company","Middletown, RI, US",-71.2834538,41.5218243
"Pacific Beach Ale House","San Diego, CA, US",-117.1610838,32.715738
"U&ME; Beer AB","Umeå, Västerbotten, SE",5.1943653,52.119508
"Humperdinks","Dallas, TX, US",-96.7969879,32.7766642
"Bluegrass Brewing Company","Louisville, KY, US",-85.7584557,38.2526647
"Grand Canyon Brewery","Williams, AZ, US",-112.1910031,35.2494566
"Pacific Coast Brewing Co.","Oakland, CA, US",-122.2711137,37.8043637
"Inderøy Gårdsbryggeri","Inderøy, Nord-Trøndelag, NO",11.2334981,63.8779478
"Liberty Street Brewing Company","Plymouth, MI, US",-83.5090381,42.3735328
"The Round Barn Winery & Brewery","Baroda, MI, US",-122.7276158,38.4766667
"Hancock  Co","",-93.6623239,43.0387322
"Härtsfelder Familienbrauerei Hald","Dischingen, Baden-Württemberg, DE",10.3618559,48.6970825
"Tuckahoe Brewing Co","",NA,NA
"Brouwerij 't Gaverhopke","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Schmohz Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Grim & Gryt","",-84.2278796,43.9885012
"English Ales Brewery","Marina, CA, US",-121.802173,36.6844029
"Commonwealth Ciders","Philadelphia, PA, US",-75.1652215,39.9525839
"Lazy Dog Cafe","CA, US",-119.4179324,36.778261
"Kissmeyer","",NA,NA
"Hobbybrouwerij Het Nest","Turnhout, Antwerpen, BE",4.9375577,51.3216509
"Flying Monkey Brewing","Olathe, KS, US",-94.8191285,38.8813958
"RedDot Brewhouse","Singapore, Singapore, SG",103.819836,1.352083
"Brouwerij Van Eecke","Poperinge, Flemish Region, BE",2.7267929,50.8549596
"Sundbybergs Köksbryggeri","",NA,NA
"Pinnacle Liquor","",NA,NA
"Malmgårdin Panimo","Malmgård,                   FI",24.8695007,60.2499092
"Indslev Bryggeri","",9.9772122,55.4833134
"L’Alchimiste","CA",-119.4179324,36.778261
"Tyris","",24.0969044,60.1095399
"Hopping Brewsters","",-83.184361,42.7026146
"Brauerei Nemo Namenlos","Berlin, Berlin, DE",13.404954,52.5200066
"Thai Asia Pacific Brewery (Heineken)","",NA,NA
"Ruokakesko","",NA,NA
"Cambodia Brewery (Heineken)","",NA,NA
"Nya Carnegie Bryggeriet","",NA,NA
"Brouwerij Eanske","",6.8009951,52.2600928
"Lovina Beach Brewery","",NA,NA
"Steamrail","",138.0361529,-33.1986907
"Hermitage Brewing Co.","San Jose, CA, US",-121.8863286,37.3382082
"Adelsö Bryggeri","",NA,NA
"Suntory (China)","",121.6103034,31.244003
"Brainerd Lakes Beer","",-94.2020084,46.3526733
"Diesel Punk","",NA,NA
"Brasserie des Fagnes","Mariembourg,                   BE",4.5218479,50.0947687
"Grand Lake Brewing Company","Grand Lake, CO, US",-105.8230671,40.2522073
"Brouwerij Liefde","NL",NA,NA
"Heist Brewery (North Carolina)","Charlotte, NC, US",-80.8431267,35.2270869
"Brasserie Météor (French Craft Brewers)","",NA,NA
"Cambridge House Brew Pub","Granby, CT, US",-72.7887705,41.9540614
"Triple Voodoo Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Birrificio Angelo Poretti (Carlsberg Group)","Irapuato, GTO, MX",-101.3544964,20.6786652
"Brouwerij Crombé","Zottegem, Oost-Vlaanderen, BE",3.8107086,50.8695469
"Brasserie Caulier","Ghislenghien, Hainaut, BE",3.8774062,50.6565066
"Banks's (UK)","",-2.2401033,53.7948014
"Brasserie de Saint-Omer","FR",2.1409919,50.99613
"Seidel","",-98.4436234,29.4876581
"Signature Brew","Westminster, London, GB",-0.1332326,51.5001754
"Hellenic Brewery of Atalanti","",NA,NA
"Baraboo Brewing Co.","",-89.7442906,43.4710944
"Brasserie Distillerie du Mont Blanc (French Craft Brewers)","",NA,NA
"Pladderballe Bryghus","",NA,NA
"Sea Dog Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Jennings Brewery","Cockermouth, Cumbria, GB",-3.367985,54.663261
"Rügener Insel Brauerei","",NA,NA
"Henninger Bräu (Radeberger Gruppe)","Frankfurt am Main,                   DE",8.6821267,50.1109221
"San Miguel (Hong Kong)","",114.181321,22.3765571
"Pizza Beer Company","Saint Charles, IL, US",-88.3086867,41.9141945
"Cervecera Artesana Fundada En 2012 S.L.","",NA,NA
"Moosejaw Pizza & Dells Brewing Company","Wisconsin Dells, WI, US",NA,NA
"LeVeL33","",144.9623358,-37.8072179
"Cervecería Bavaria S.A. (SAB Miller)","Bogotá, Cundinamarca, CO",-74.0909602,4.622794
"Crafty Bavarian","",NA,NA
"Ahlafors Bryggerier","",NA,NA
"Cervejaria Independente Vera Cruz S/A","",NA,NA
"Abashiri Beer","",NA,NA
"Kizakura Co.","京都市, 京都府, JP",135.7680294,35.0116363
"Spanish Peaks Brewery","Bozeman, MT, US",-111.0429339,45.6769979
"Privatbrauerei Kaiserdom","Bamberg,                   DE",10.9027636,49.8988135
"Pang Pang Brewery","",NA,NA
"Cash Cow Brewing","",NA,NA
"Gamla Enskede Bryggeri","",NA,NA
"Bavaria Radler Apple 2.0","",NA,NA
"Borsodi Sörgyár (StarBev)","",NA,NA
"Unión de Cervecerías Peruanas Backus y Johnston S.A.A.","",NA,NA
"Matilda Bay Brewing Company (CUB)","Melbourne, VIC, AU",144.9630576,-37.8136276
"Brouwerij Breugem","",NA,NA
"Old World Brewery","Phoenix, AZ, US",-112.0740373,33.4483771
"Lindenbrauerei","Unna, NRW, DE",7.6853114,51.5426349
"Olde Main Brewing Company & Restaurant","Ames, IA, US",NA,NA
"Brouwerij De Block","BE",NA,NA
"Manayunk Brewing Company","Philadelphia, PA, US",-75.1652215,39.9525839
"Brasserie Castelain (French Craft Brewers)","Wingles, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Burro de Sancho (Daviyun)","",NA,NA
"Brouwerij Slaapmutske","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Helios Distillery Co.","名護市, 沖縄県, JP",127.9773162,26.5915465
"Southern Pacific Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Harbin Brewing (ABInBev)","",126.7028882,45.7224
"Viking Ölgerd","Akureyri,                   IS",NA,NA
"Water Street Brewery (Wisconsin)","Milwaukee, WI, US",-87.9104056,43.0426719
"Brygghuset Finn","",NA,NA
"The Phoenix Ale Brewery","Phoenix, AZ, US",-112.0740373,33.4483771
"Klein Bier","Campo Largo, PR, BR",-49.527294,-25.4596714
"Les 3 Brasseurs (The 3 Brewers)","Lille, Nord-Pas-de-Calais, FR",3.057256,50.62925
"Great Crescent Brewery","Aurora, IN, US",-84.9013402,39.0570022
"Strathaven Ales","Dundee, Dundee City, GB",-2.970721,56.462018
"ColdBoy","",NA,NA
"Föroya Bjór","",NA,NA
"Fish Tale Ales","",4.083352,44.127204
"Dreher Sörgyárak","Budapest,                   HU",19.040235,47.497912
"Mitchell's Brewery","Cape Town, Western Cape, ZA",18.4240553,-33.9248685
"Grolsch Bierbrouwerij N.V.","Enschede, Overijssel, NL",6.8936619,52.2215372
"Kronenbrauerei Wahl","",NA,NA
"Bryggeriet Skands","",NA,NA
"Solsidans bryggeri AB","",NA,NA
"Brasserie Pietra (French Craft Brewers)","Borgo, Corse, FR",9.424047,42.554742
"Oceanside Ale Works","Oceanside, CA, US",-117.3794834,33.1958696
"Banner Beer Company","Williamsburg, MA, US",-72.7300929,42.3928305
"Farsons","",14.4829745,35.8863068
"Borås Bryggeri","",12.9427829,57.7159575
"Sambrook's Brewery","Battersea, Greater London, GB",-0.1677415,51.4639024
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"Butcher's Brewing","San Diego, CA, US",-117.1610838,32.715738
"Brouwerij Bavik","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Trout River Brewing Company","Lyndonville, VT, US",-72.0031513,44.5336665
"Hawai‘i Nui Brewing","Hilo, HI, US",-155.0884869,19.7070942
"PT Bali Hai Brewery","",NA,NA
"Bent Brewstillery","",NA,NA
"Sand Creek Brewing Co","Black River Falls, WI, US",NA,NA
"Sovina Cerveja Artesanal","",NA,NA
"Sori Brewing","",NA,NA
"Jämtlands Bryggeri","SE",NA,NA
"Gray's Brewing Company","Janesville, WI, US",-89.0187222,42.6827885
"De 7de Hemel","Sevenum, Nederland, NL",NA,NA
"Brew Cat Brewing Company (Ørbæk Bryggeri)","",NA,NA
"Peddler Brewing Company","",NA,NA
"Climax Brewing Company","Cranford, NJ, US",-74.2995928,40.6584212
"Fort Bend Brewing Company","Missouri City, TX, US",-95.5377215,29.6185669
"Fire Station 5","Portland, OR, US",-122.6829056,45.5097478
"Beer Valley Brewing Company","Ontario, OR, US",-116.9629378,44.0265525
"Portland Brewing","Portland, OR, US",-122.6655132,45.516035
"Brasserie Lancelot","La Chappelle-Caro,                   FR",NA,NA
"Figure Eight Brewing","Valparaiso, IN, US",-87.0611412,41.4730948
"Dempsey's Brew Pub and Restaurant (Maryland)","Baltimore, MD, US",-76.6121893,39.2903848
"Krill ltda.","",NA,NA
"De Ridder (Heineken)","Maastricht, Limburg, NL",5.6909725,50.8513682
"Geneva Lake Brewing Company","Lake Geneva, WI, US",-88.4334301,42.5916836
"Santa Barbara Brewing Company","Santa Barbara, CA, US",-119.6981901,34.4208305
"Browar fortuna","",19.2227988,50.2287472
"Davidson Brothers","Clifton, NJ, US",-74.1637553,40.8584328
"Sin City Brewing Co","Las Vegas, NV, US",-115.2993609,36.0696594
"Tap Room Brewing Company","",NA,NA
"Gourmetbryggeriet","",NA,NA
"Broughton Ales","Peebles, Peeblesshire, GB",NA,NA
"Schubros Brewery","San Ramon, CA, US",-121.9780153,37.7799273
"Boone Brewing Company","Boone, NC, US",-81.6745517,36.216795
"Oggi's Pizza & Brewing Co.","San Diego, CA, US",NA,NA
"Brasserie Des Géants (Brasserie des Légendes)","Ath, Belgium, BE",NA,NA
"Wolf's Brewery","",NA,NA
"Brabante Cervezas","",NA,NA
"Independent Breweries","",-97.4358768,30.5849123
"Kullabrygg","",NA,NA
"Kenya Breweries (East African Breweries)","",NA,NA
"Brasserie Thiriez","FR",NA,NA
"Texas Big Beer Brewery","",-99.9018131,31.9685988
"Karlsberg Brauerei","Homburg, Saarland, DE",7.3398428,49.3295827
"Ljusdals Bryggeri","",16.2022293,61.7957477
"Gaymer Cider Company (C&C Group plc)","Dublin,                   IE",NA,NA
"Rock Art Brewery","Morrisville, VT, US",-72.608511,44.557785
"Green's","",-85.56121,37.2570117
"Tall Tales Brewing Company","Parsonsburg, MD, US",-75.4710313,38.3876168
"Casco Bay Brewing","Portland, ME, US",-70.2553259,43.661471
"Brouwerij De 7 Deugden","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"To Tårn Bryggeri AS","",NA,NA
"West Coast Bryggeri","",NA,NA
"Opa-Opa Steakhouse and Brewery","Southampton, MA, US",-72.7300929,42.2292572
"Blue Hills Brewery","Stoughton, MA, US",-71.1092012,42.1229099
"DB Breweries","Papatoetoe, Auckland, NZ",174.8557047,-36.9793805
"Okoboji Brewing Company","Arnolds Park, IA, US",-95.1238841,43.3727408
"Berghoff Beer (Minhas Craft Brewery)","Monroe, WI, US",-89.6384532,42.6011194
"Chicago Brewing Company","Las Vegas, NV, US",-115.1398296,36.1699412
"Anadolu Efes","İstanbul, Türkiye, TR",29.190046,40.9116889
"Lindheim Ølkompani","",NA,NA
"Northwoods Brewpub Grill","Eau Claire, WI, US",-91.4984941,44.811349
"Aass Bryggeri","Drammen, Buskerud, NO",10.2044564,59.7440738
"Bryggeriet Vestfyen","DK",NA,NA
"Uncommon Brewers","Santa Cruz, CA, US",-122.0307963,36.9741171
"Coisbo","",NA,NA
"FireHouse Grill & Brewery (Sunnyvale & Palo Alto, CA)","Sunnyvale, CA, US",-77.6132521,43.2502359
"Antares Argentina","",-71.3976657,-41.1244901
"Midtfyns Bryghus","Brobyværk, Fyn, DK",10.256175,55.230333
"Crafty Beggars (Lion)","",NA,NA
"Beer House (Estonia)","",NA,NA
"Brouwerij Boelens","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Worthington's (Molson Coors UK)","Burton upon Trent, Staffordshire, GB",-1.6371359,52.8140281
"Albert Heijn","Zaandam, Noord-Holland, NL",4.8152766,52.4338792
"Vakka-Suomen Panimo Osakeyhtiö","Uusikaupunki,                   FI",21.402722,60.807601
"Birra Forst","Merano, BZ, IT",11.1525179,46.6712938
"Störtebeker Braumanufaktur","Stralsund,                   DE",13.0770347,54.3090654
"Объединённые пивоварни Хайнекен","",NA,NA
"De Hopjutters","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Tuborg","",27.236655,38.4338248
"Boxcar Brewery","West Chester, PA, US",-75.6054882,39.9606643
"Värmdö Bryggeri","",18.4465719,59.3163663
"Mr. Beer Home Brewery","",NA,NA
"Black Creek Historic Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Microbrouwerij Achilles","Itegem, Antwerpen, BE",4.72927,51.10321
"Triple 7 Brewpub at Main Street Station","Las Vegas, NV, US",-115.1398296,36.1699412
"Butte Creek Brewing","Ukiah, CA, US",-123.2077831,39.1501709
"Lehe Pruulikoda","",NA,NA
"Brouwerij Girardin","Groot-Bijgaarden, Vlaams-Brabant, BE",4.2500012,50.8719066
"Brasserie d'Ecaussinnes","Ecaussinnes, Hainaut, BE",4.1724,50.5606
"Brouwerij Hommeles (vh. Houtens Brouw Collectief)","Houten, Utrecht, NL",5.1630019,52.0278426
"Hoppy Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Dalarado Brewery","",NA,NA
"Rise Bryggeri Ærø","",NA,NA
"Diamond Bear Brewing Co.","Little Rock, AR, US",-92.2895948,34.7464809
"Old Orange Brewing Co.","Anaheim, CA, US",-117.9145036,33.8352932
"Helsingborgs Bryggeri","Helsingborg,                   SE",12.6945121,56.0464674
"Naale","",35.065976,31.962594
"Waterfront Brewing Co.","",NA,NA
"PT Delta Djakarta (San Miguel)","",NA,NA
"Thai Beverage","",100.5675001,13.8750346
"Kompaan Bier / Brouwerij Kompaan","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Ringnes Bryggeri (Carlsberg Group)","Oslo, Oslo, NO",10.7522454,59.9138688
"Seven Brides Brewing","Silverton, OR, US",-122.7831455,45.0051213
"Mahou S.A.","Alovera, Guadalajara, ES",-3.2477262,40.5961557
"Epic Ales (Washington)","Seattle, WA, US",-122.3320708,47.6062095
"Maku Brewing","",NA,NA
"Brouwerij 't Brouwkot (Gulden Spoor)","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Tommyknocker Brewery","Idaho Springs, CO, US",-105.5136081,39.7424881
"Cotleigh Brewery Ltd.","Wiveliscombe, Somerset, GB",-3.313501,51.043574
"Asda","",NA,NA
"Brouwerij De Koninck (Duvel Moortgat)","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Edge Brewing","",-105.065327,40.605737
"Thisted Bryghus","Thisted,                   DK",8.6817397,56.953314
"Göteborgs Nya Bryggeri","Göteborg,                   SE",11.9555165,57.703929
"Jessenhofke","Hasselt, Limburg, BE",5.33248,50.93069
"Asia Pacific Breweries (Singapore)","",103.647955,1.337405
"Wild Wolf Brewing Company","Nellysford, VA, US",-78.8733658,37.8897544
"Sunny Republic Brewing","Spetisbury,                   GB",-2.122813,50.819206
"Chameleon Brewing","Glendale, WI, US",-87.9356423,43.135288
"Brasserie Lefebvre","Rebecq, Walloon Region, BE",4.1326285,50.665828
"Strike Brewing Co.","Los Altos, CA, US",-122.1141298,37.3852183
"Mudgee Brewing Co.","Mudgee, NSW, AU",149.5733291,-32.6144566
"Aztec Brewery","Vista, CA, US",-119.4179324,36.778261
"Brasserie Artisanale Millevertus","Giffers, Schweiz, CH",NA,NA
"Shipwrecked Brew Pub","Egg Harbor, WI, US",-87.2970502,45.0463807
"Brouwerij Van Den Bossche","Sint-lievens-esse, Vlaams Gewest, BE",3.8855951,50.8570756
"Nausta","",19.2809613,66.3644401
"Brygghus 19","37435, Karlshamn, SE",15.1168642,56.2344983
"Brasserie Duyck (French Craft Brewers)","Jenlain, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Hillcrest Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Jönköpings Bryggeri AB","",NA,NA
"Beijing Yanjing Brewery","顺义区, 北京市, CN",116.654651,40.130347
"Minhas Micro Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"CAP","",-0.490371,43.432783
"Wiibroe Bryggeri (Carlsberg Group)","København V, Hovedstaden, DK",12.5683371,55.6760968
"D.L. Geary Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Cathedral Square Brewery","Saint Louis, MO, US",-90.1994042,38.6270025
"Bison Brewing Co.","Berkeley, CA, US",-122.272747,37.8715926
"Lexington Avenue Brewery","Asheville, NC, US",-82.5514869,35.5950581
"Bryggeriet Refsvindinge","Ørbæk, Syddanmark, DK",10.6698861,55.2585328
"Cold Spring Brewery","Cold Spring, MN, US",-94.4277778,45.4536111
"Cervejaria Amazônia","Belém, PA, BR",-48.4901799,-1.4557549
"Ørbæk Bryggeri","DK",NA,NA
"Tetley's  (Carlsberg Group)","Leeds, West Yorkshire, GB",-1.5490774,53.8007554
"Cambrew (Carlsberg Group)","",NA,NA
"Roscoe's Hop House","",NA,NA
"Starr Hill Brewing Company","Crozet, VA, US",-78.700575,38.0695815
"Dick's Brewing Company","Centralia, WA, US",-122.9542972,46.7162136
"Florida Beer Company","Melbourne, FL, US",-80.6081089,28.0836269
"Tun Tavern","Atlantic City, NJ, US",-74.4229266,39.3642834
"InBev UK","",-0.408808,51.864357
"Austmann","",6.2578107,59.4865057
"Tui Breweries Ltd. (DB Breweries)","Mangatainoka, Manawatu-Wanganui, NZ",175.8643432,-40.4131277
"Siamsato","",NA,NA
"Cismontane Brewing Co.","Rancho Santa Margarita, CA, US",-117.603104,33.640855
"Brouwerij Pampus","",NA,NA
"Trouble Brewing","",NA,NA
"Pangaea Beer Company","Wisconsin Rapids, WI, US",-89.8173465,44.3835763
"Ølfabrikken","Roskilde, Sjælland, DK",12.087845,55.64191
"Onsala Hantverks Bryggeri","",NA,NA
"Grängesbergs Bryggeri","",NA,NA
"Double Take Brewing Co","",NA,NA
"Matso's Broome Brewery","Broome, WA, AU",122.235852,-17.9614336
"Big Bay Brewing Company","Shorewood, WI, US",-87.8875848,43.0891787
"Brewerkz","Singapore,                   SG",103.8677444,1.3553794
"Folkared 15","",12.5227014,57.0091457
"Hansa Bryggeri","",NA,NA
"Amstel Brouwerij (Heineken)","Zoeterwoude, Zuid-Holland, NL",4.5165697,52.1208305
"Cellar Rats Brewery","Madison, OH, US",-81.049819,41.7711633
"Storm Brewing Co","",NA,NA
"La Zaragozana","Zaragoza, Zaragoza, ES",-0.8890853,41.6488226
"Zeunerts","",-87.985819,43.2830136
"Heineken Espana","",NA,NA
"Forrest Brewing Company","Forrest, VIC, AU",143.716667,-38.516667
"Three Towns","",-0.0712821,52.8798222
"Zima","",102.0423865,53.9225852
"Frankenthaler Brauhaus","Frankenthal,                   DE",8.3512342,49.5431853
"Brasserie Caracole","BE",NA,NA
"RJ King Wingwalker Brewing Company","",NA,NA
"Laughing Dog Brewing","Ponderay, ID, US",-116.5338037,48.3054806
"Grand Ridge Brewery","Mirboo North, VIC, AU",146.1630216,-38.4009546
"Brouwerij Anders!","BE",NA,NA
"Gulating Mikrobryggeri","",NA,NA
"Fiddler","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Motala Brygghus","",15.0470936,58.5380335
"Malmö Brygghus","Malmö,                   SE",13.003822,55.604981
"Tesco Stores Ltd.","",0.5826902,51.8808297
"Companhia Brasileira de Bebidas Premium","Recife, PE, BR",-34.8828969,-8.0578381
"Nøisom","",2.55261,48.848579
"Orlando Brewing","Orlando, FL, US",-81.3792365,28.5383355
"Feldschlösschen (Carlsberg Group)","Rheinfelden, AG, CH",7.7922914,47.55219
"Brouwerij Roman","Horebeke,                   BE",3.68672,50.8372
"Sagres","",-8.9405931,37.0168293
"Shebeen Brewing","Waterbury, CT, US",-73.0514965,41.5581525
"Ruosniemen Panimo","",NA,NA
"Wentworth Brewery Limited","Sheffield, South Yorks., GB",NA,NA
"Brasserie La Binchoise","BE",NA,NA
"Mac's Brewery (Lion Nathan)","Wellington, New Zealand, NZ",NA,NA
"San Miguel (Spain)","",-16.6178052,28.097992
"Twisted Pine Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Mauritius Brauerei","Zwickau, Sachsen, DE",12.4733725,50.7102169
"Wychwood Brewery","Witney, Oxfordshire, GB",-1.487829,51.7830625
"Electric Nurse","",NA,NA
"Butternuts Beer & Ale","Garrattsville, NY, US",NA,NA
"Buffalo Bill's Brewery (California)","Hayward, CA, US",-122.0807964,37.6688205
"Tsingtao Brewery","Qingdao, Shandong, CN",120.387031,36.0886351
"Stadin Panimo","Helsinki,                   FI",24.938379,60.1698557
"Foster's Group Limited","",NA,NA
"Blue Dog Mead","Eugene, OR, US",-123.0867536,44.0520691
"Ohio Brewing Company","Akron, OH, US",-81.5190053,41.0814447
"Little Valley Brewery","Hebden Bridge, West Yorkshire, GB",-2.013021,53.743304
"Berentsens Brygghus","Egersund, Rogaland, NO",5.9998032,58.4514216
"Les Brasseurs du Nord","Blainville, QC, CA",-73.8728751,45.6688961
"H-West B.V. (Bavaria)","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Santa Cruz Mountain Brewing","Santa Cruz, CA, US",-122.0307963,36.9741171
"Gravity Brewing sal","",NA,NA
"Sint Juttemis","",NA,NA
"Brouwerij de Natte Gijt","Weert, Limburg, NL",5.7142222,51.2439415
"Stronzo Brewing","København V, Hovedstaden, DK",12.5683371,55.6760968
"Vesterbro Bryghus","",12.5780242,55.6721778
"Panimoravintola Beer Hunter's","Pori,                   FI",21.7974178,61.4851393
"Brouwerij de Prael","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Brouwerij De Leite","BE",NA,NA
"Baltika Breweries (Carlsberg Group)","п. Бугры, Ленинградская обл., RU",NA,NA
